Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC
17/08/13,Arsenal,Aston Villa,1,3,1,1,16,9,4,4,15,18,4,3
17/08/13,Liverpool,Stoke,1,0,1,0,26,10,11,4,11,11,12,6
17/08/13,Norwich,Everton,2,2,0,0,8,19,2,6,13,10,6,8
17/08/13,Sunderland,Fulham,0,1,0,0,20,5,3,1,14,14,6,1
17/08/13,Swansea,Man United,1,4,0,2,17,15,6,7,13,10,7,4
17/08/13,West Brom,Southampton,0,1,0,0,11,7,1,2,14,24,4,8
17/08/13,West Ham,Cardiff,2,0,1,0,18,12,4,1,10,7,4,3
18/08/13,Chelsea,Hull,2,0,2,0,22,7,5,2,7,16,5,1
18/08/13,Crystal Palace,Tottenham,0,1,0,0,5,17,3,2,6,9,3,7
19/08/13,Man City,Newcastle,4,0,2,0,20,5,11,1,9,7,8,1
21/08/13,Chelsea,Aston Villa,2,1,1,1,15,7,3,3,12,13,1,2
24/08/13,Aston Villa,Liverpool,0,1,0,1,17,5,3,1,9,8,8,2
24/08/13,Everton,West Brom,0,0,0,0,22,7,8,2,14,15,11,1
24/08/13,Fulham,Arsenal,1,3,0,2,16,18,7,7,10,8,1,8
24/08/13,Hull,Norwich,1,0,1,0,6,13,1,4,14,19,1,5
24/08/13,Newcastle,West Ham,0,0,0,0,16,6,0,1,12,14,5,4
24/08/13,Southampton,Sunderland,1,1,0,1,17,8,6,3,12,13,5,2
24/08/13,Stoke,Crystal Palace,2,1,0,1,14,14,5,5,13,6,7,0
25/08/13,Cardiff,Man City,3,2,0,0,9,16,6,5,2,9,3,8
25/08/13,Tottenham,Swansea,1,0,0,0,19,7,5,5,10,15,8,3
26/08/13,Man United,Chelsea,0,0,0,0,13,8,3,4,9,9,4,1
31/08/13,Cardiff,Everton,0,0,0,0,4,13,1,3,11,9,4,5
31/08/13,Crystal Palace,Sunderland,3,1,1,0,17,10,6,2,6,6,6,6
31/08/13,Man City,Hull,2,0,0,0,12,7,6,2,15,14,7,4
31/08/13,Newcastle,Fulham,1,0,0,0,24,3,9,2,13,9,13,2
31/08/13,Norwich,Southampton,1,0,0,0,15,11,4,2,11,15,5,5
31/08/13,West Ham,Stoke,0,1,0,0,9,15,0,5,10,12,3,4
01/09/13,Arsenal,Tottenham,1,0,1,0,12,14,5,4,15,14,3,6
01/09/13,Liverpool,Man United,1,0,1,0,10,10,5,4,15,15,2,7
01/09/13,West Brom,Swansea,0,2,0,1,10,12,1,4,10,14,2,3
14/09/13,Aston Villa,Newcastle,1,2,0,1,10,17,1,8,9,11,4,2
14/09/13,Everton,Chelsea,1,0,1,0,11,22,5,5,10,12,5,7
14/09/13,Fulham,West Brom,1,1,1,0,12,12,2,4,9,12,4,5
14/09/13,Hull,Cardiff,1,1,1,0,18,10,5,2,8,8,6,2
14/09/13,Man United,Crystal Palace,2,0,1,0,19,4,7,0,8,11,10,1
14/09/13,Stoke,Man City,0,0,0,0,11,10,3,3,13,11,2,4
14/09/13,Sunderland,Arsenal,1,3,0,1,17,14,2,6,12,10,6,7
14/09/13,Tottenham,Norwich,2,0,1,0,23,4,7,1,2,12,8,1
15/09/13,Southampton,West Ham,0,0,0,0,15,6,5,1,12,10,10,4
16/09/13,Swansea,Liverpool,2,2,1,2,17,12,8,5,7,10,3,7
21/09/13,Chelsea,Fulham,2,0,0,0,26,4,10,1,11,9,13,3
21/09/13,Liverpool,Southampton,0,1,0,0,10,12,5,7,6,9,6,6
21/09/13,Newcastle,Hull,2,3,2,1,15,12,2,5,11,8,3,3
21/09/13,Norwich,Aston Villa,0,1,0,1,12,16,1,4,15,10,7,4
21/09/13,West Brom,Sunderland,3,0,1,0,13,7,4,0,9,10,5,6
21/09/13,West Ham,Everton,2,3,1,0,9,10,1,4,16,12,5,5
22/09/13,Arsenal,Stoke,3,1,2,1,16,9,8,3,8,15,6,7
22/09/13,Cardiff,Tottenham,0,1,0,0,6,29,0,12,5,7,2,12
22/09/13,Crystal Palace,Swansea,0,2,0,1,9,15,1,7,13,9,6,7
22/09/13,Man City,Man United,4,1,2,0,18,14,5,3,8,12,8,4
28/09/13,Aston Villa,Man City,3,2,0,1,8,20,4,7,13,9,2,13
28/09/13,Fulham,Cardiff,1,2,1,1,9,22,5,4,14,13,11,10
28/09/13,Hull,West Ham,1,0,1,0,9,18,2,5,11,12,6,6
28/09/13,Man United,West Brom,1,2,0,0,14,12,6,4,10,14,5,8
28/09/13,Southampton,Crystal Palace,2,0,0,0,12,8,3,0,11,12,8,2
28/09/13,Swansea,Arsenal,1,2,0,0,10,10,3,4,5,11,4,3
28/09/13,Tottenham,Chelsea,1,1,1,0,12,11,4,5,14,14,4,5
29/09/13,Stoke,Norwich,0,1,0,1,8,8,1,3,14,12,7,3
29/09/13,Sunderland,Liverpool,1,3,0,2,23,15,5,6,8,10,10,8
30/09/13,Everton,Newcastle,3,2,3,0,18,15,7,6,5,15,1,1
05/10/13,Cardiff,Newcastle,1,2,0,2,8,20,2,10,11,8,3,3
05/10/13,Fulham,Stoke,1,0,0,0,9,16,2,3,11,13,7,5
05/10/13,Hull,Aston Villa,0,0,0,0,6,18,1,4,7,11,7,7
05/10/13,Liverpool,Crystal Palace,3,1,3,0,13,11,7,2,11,6,11,3
05/10/13,Man City,Everton,3,1,2,1,12,6,6,4,15,10,8,1
