Date,HomeTeam,FTR
17/08/13,Arsenal,2
17/08/13,Liverpool,1
17/08/13,Norwich,0
17/08/13,Sunderland,2
17/08/13,Swansea,2
17/08/13,West Brom,2
17/08/13,West Ham,1
18/08/13,Chelsea,1
18/08/13,Crystal Palace,2
19/08/13,Man City,1
21/08/13,Chelsea,1
24/08/13,Aston Villa,2
24/08/13,Everton,0
24/08/13,Fulham,2
24/08/13,Hull,1
24/08/13,Newcastle,0
24/08/13,Southampton,0
24/08/13,Stoke,1
25/08/13,Cardiff,1
25/08/13,Tottenham,1
26/08/13,Man United,0
31/08/13,Cardiff,0
31/08/13,Crystal Palace,1
31/08/13,Man City,1
31/08/13,Newcastle,1
31/08/13,Norwich,1
31/08/13,West Ham,2
01/09/13,Arsenal,1
01/09/13,Liverpool,1
01/09/13,West Brom,2
14/09/13,Aston Villa,2
14/09/13,Everton,1
14/09/13,Fulham,0
14/09/13,Hull,0
14/09/13,Man United,1
14/09/13,Stoke,0
14/09/13,Sunderland,2
14/09/13,Tottenham,1
15/09/13,Southampton,0
16/09/13,Swansea,0
21/09/13,Chelsea,1
21/09/13,Liverpool,2
21/09/13,Newcastle,2
21/09/13,Norwich,2
21/09/13,West Brom,1
21/09/13,West Ham,2
22/09/13,Arsenal,1
22/09/13,Cardiff,2
22/09/13,Crystal Palace,2
22/09/13,Man City,1
28/09/13,Aston Villa,1
28/09/13,Fulham,2
28/09/13,Hull,1
28/09/13,Man United,2
28/09/13,Southampton,1
28/09/13,Swansea,2
28/09/13,Tottenham,0
29/09/13,Stoke,2
29/09/13,Sunderland,2
30/09/13,Everton,1
05/10/13,Cardiff,2
05/10/13,Fulham,1
05/10/13,Hull,0
05/10/13,Liverpool,1
05/10/13,Man City,1
05/10/13,Sunderland,2
06/10/13,Norwich,2
06/10/13,Southampton,1
06/10/13,Tottenham,2
06/10/13,West Brom,0
19/10/13,Arsenal,1
19/10/13,Chelsea,1
19/10/13,Everton,1
19/10/13,Man United,0
19/10/13,Newcastle,0
19/10/13,Stoke,0
19/10/13,Swansea,1
19/10/13,West Ham,2
20/10/13,Aston Villa,2
21/10/13,Crystal Palace,2
26/10/13,Aston Villa,2
26/10/13,Crystal Palace,2
26/10/13,Liverpool,1
26/10/13,Man United,1
26/10/13,Norwich,0
26/10/13,Southampton,1
27/10/13,Chelsea,1
27/10/13,Sunderland,1
27/10/13,Swansea,0
27/10/13,Tottenham,1
02/11/13,Arsenal,1
02/11/13,Fulham,2
02/11/13,Hull,1
02/11/13,Man City,1
02/11/13,Newcastle,1
02/11/13,Stoke,0
02/11/13,West Brom,1
02/11/13,West Ham,0
03/11/13,Cardiff,1
03/11/13,Everton,0
09/11/13,Aston Villa,1
09/11/13,Chelsea,0
09/11/13,Crystal Palace,0
09/11/13,Liverpool,1
09/11/13,Norwich,1
09/11/13,Southampton,1
10/11/13,Man United,1
10/11/13,Sunderland,1
10/11/13,Swansea,0
10/11/13,Tottenham,2
23/11/13,Arsenal,1
23/11/13,Everton,0
23/11/13,Fulham,2
23/11/13,Hull,2
23/11/13,Newcastle,1
23/11/13,Stoke,1
23/11/13,West Ham,2
24/11/13,Cardiff,0
24/11/13,Man City,1
25/11/13,West Brom,0
30/11/13,Aston Villa,0
30/11/13,Cardiff,2
30/11/13,Everton,1
30/11/13,Newcastle,1
30/11/13,Norwich,1
30/11/13,West Ham,1
01/12/13,Chelsea,1
01/12/13,Hull,1
01/12/13,Man City,1
01/12/13,Tottenham,0
03/12/13,Crystal Palace,1
04/12/13,Arsenal,1
04/12/13,Fulham,2
04/12/13,Liverpool,1
04/12/13,Man United,2
04/12/13,Southampton,2
04/12/13,Stoke,0
04/12/13,Sunderland,2
04/12/13,Swansea,1
04/12/13,West Brom,2
07/12/13,Crystal Palace,1
07/12/13,Liverpool,1
07/12/13,Man United,2
07/12/13,Southampton,0
07/12/13,Stoke,1
07/12/13,Sunderland,2
07/12/13,West Brom,2
08/12/13,Arsenal,0
08/12/13,Fulham,1
09/12/13,Swansea,0
14/12/13,Cardiff,1
14/12/13,Chelsea,1
14/12/13,Everton,1
14/12/13,Hull,0
14/12/13,Man City,1
14/12/13,Newcastle,0
14/12/13,West Ham,0
15/12/13,Aston Villa,2
15/12/13,Norwich,0
15/12/13,Tottenham,2
21/12/13,Crystal Palace,2
21/12/13,Fulham,2
21/12/13,Liverpool,1
21/12/13,Man United,1
21/12/13,Stoke,1
21/12/13,Sunderland,0
21/12/13,West Brom,0
22/12/13,Southampton,2
22/12/13,Swansea,2
23/12/13,Arsenal,0
26/12/13,Aston Villa,2
26/12/13,Cardiff,2
26/12/13,Chelsea,1
26/12/13,Everton,2
26/12/13,Hull,2
26/12/13,Man City,1
26/12/13,Newcastle,1
26/12/13,Norwich,2
26/12/13,Tottenham,0
26/12/13,West Ham,2
28/12/13,Aston Villa,0
28/12/13,Cardiff,0
28/12/13,Hull,1
28/12/13,Man City,1
28/12/13,Norwich,2
28/12/13,West Ham,0
29/12/13,Chelsea,1
29/12/13,Everton,1
29/12/13,Newcastle,2
29/12/13,Tottenham,1
01/01/14,Arsenal,1
01/01/14,Crystal Palace,0
01/01/14,Fulham,1
01/01/14,Liverpool,1
01/01/14,Man United,2
01/01/14,Southampton,2
01/01/14,Stoke,0
01/01/14,Sunderland,2
01/01/14,Swansea,2
01/01/14,West Brom,1
11/01/14,Cardiff,2
11/01/14,Everton,1
11/01/14,Fulham,2
